2456270.52181000,17185795983
2456270.52877000,17185795984
2456270.53573000,17185795985
2456270.54269000,17185795986
2456270.54965000,17185795987
2456270.55660000,17185795988
2456270.56356000,17185795989
2456270.57052000,17185795990
2456270.57748000,17185795991
2456270.58444000,17185795992
2456270.59140000,17185795993
2456270.59836000,17185795994
2456270.60532000,17185795995
2456270.61228000,17185795996
2456270.61924000,17185795997
2456270.62620000,17185795998
2456270.63316000,17185795999
2456270.64012000,17185796000
2456270.64708000,17185796001
2456270.65408000,17186744293
2456271.17388000,17185796076
2456271.18084000,17185796077
2456271.18780000,17185796078
2456271.19476000,17185796079
2456271.20172000,17185796080
2456271.20868000,17185796081
2456271.21564000,17185796082
2456271.22260000,17185796083
2456271.22956000,17185796084
2456271.23652000,17185796085
2456271.24348000,17185796086
2456271.25044000,17185796087
2456271.25740000,17185796088
2456271.26435000,17185796089
2456271.27131000,17185796090
2456271.27827000,17185796091
2456271.28523000,17185796092
2456271.29219000,17185796093
2456271.29915000,17185796094
2456271.30611000,17185796095
2456271.31307000,17185796096
2456271.32003000,17185796097
2456271.32699000,17185796098
2456271.33395000,17185796099
2456271.34091000,17185796100
2456271.34787000,17185796101
2456271.35483000,17185796102
2456271.36179000,17185796103
2456271.36875000,17185796104
2456271.37571000,17185796105
2456271.38267000,17185796106
2456271.38962000,17185796107
2456271.39658000,17185796108
2456271.40354000,17185796109
2456271.41050000,17185796110
2456271.41746000,17185796111
2456271.42442000,17185796112
2456271.43138000,17185796113
2456271.43834000,17185796114
2456271.44530000,17185796115
2456271.45226000,17185796116
2456271.45922000,17185796117
2456271.46618000,17185796118
2456271.47314000,17185796119
2456271.48010000,17185796120
2456271.48706000,17185796121
2456271.49402000,17185796122
2456271.50098000,17185796123
2456271.50794000,17185796124
2456271.51489000,17185796125
2456271.52185000,17185796126
2456271.52881000,17185796127
2456271.53577000,17185796128
2456271.54273000,17185796129
2456271.54969000,17185796130
2456271.55665000,17185796131
2456271.56361000,17185796132
2456271.57057000,17185796133
2456271.57753000,17185796134
2456271.58449000,17185796135
2456271.59145000,17185796136
2456271.59841000,17185796137
2456271.60537000,17185796138
2456271.61233000,17185796139
2456271.61929000,17185796140
2456271.62625000,17185796141
2456271.63321000,17185796142
2456271.64016000,17185796143
2456271.64712000,17185796144
2456271.65413000,17186744459
2456272.17380000,17185796220
2456272.18076000,17185796221
2456272.18772000,17185796222
2456272.19468000,17185796223
2456272.20164000,17185796224
2456272.20860000,17185796225
2456272.21556000,17185796226
2456272.22252000,17185796227
2456272.22948000,17185796228
2456272.23644000,17185796229
2456272.24340000,17185796230
2456272.25036000,17185796231
2456272.25732000,17185796232
2456272.26428000,17185796233
2456272.27124000,17185796234
2456272.27820000,17185796235
2456272.28516000,17185796236
2456272.29211000,17185796237
2456272.29907000,17185796238
2456272.30603000,17185796239
2456272.31299000,17185796240
2456272.31995000,17185796241
2456272.32691000,17185796242
2456272.33387000,17185796243
2456272.34083000,17185796244
2456272.34779000,17185796245
2456272.35475000,17185796246
2456272.36171000,17185796247
2456272.36867000,17185796248
2456272.37563000,17185796249
2456272.38259000,17185796250
2456272.38955000,17185796251
2456272.39651000,17185796252
2456272.40347000,17185796253
2456272.41043000,17185796254
2456272.41738000,17185796255
2456272.42434000,17185796256
2456272.43130000,17185796257
2456272.43826000,17185796258
2456272.44522000,17185796259
2456272.45218000,17185796260
2456272.45914000,17185796261
2456272.46610000,17185796262
2456272.47306000,17185796263
2456272.48002000,17185796264
2456272.48698000,17185796265
2456272.49394000,17185796266
2456272.50090000,17185796267
2456272.50786000,17185796268
2456272.51482000,17185796269
2456272.52178000,17185796270
2456272.52874000,17185796271
2456272.53569000,17185796272
2456272.54265000,17185796273
2456272.54961000,17185796274
2456272.55657000,17185796275
2456272.56353000,17185796276
2456272.57049000,17185796277
2456272.57745000,17185796278
2456272.58441000,17185796279
2456272.59137000,17185796280
2456272.59833000,17185796281
2456272.60529000,17185796282
2456272.61225000,17185796283
2456272.61921000,17185796284
2456272.62617000,17185796285
2456272.63313000,17185796286
2456272.64009000,17185796287
2456272.64705000,17185796288
2456272.65405000,17186744626
2456273.17385000,17185796364
2456273.18081000,17185796365
2456273.18777000,17185796366
2456273.19473000,17185796367
2456273.20169000,17185796368
2456273.20865000,17185796369
2456273.21561000,17185796370
2456273.22257000,17185796371
2456273.22953000,17185796372
2456273.23649000,17185796373
2456273.24344000,17185796374
2456273.25040000,17185796375
2456273.25736000,17185796376
2456273.26432000,17185796377
2456273.27128000,17185796378
2456273.27824000,17185796379
2456273.28520000,17185796380
2456273.29216000,17185796381
2456273.29912000,17185796382
2456273.30608000,17185796383
2456273.31304000,17185796384
2456273.32000000,17185796385
2456273.33392000,17185796387
2456273.34088000,17185796388
2456273.34784000,17185796389
2456273.35480000,17185796390
2456273.36176000,17185796391
2456273.36871000,17185796392
2456273.37567000,17185796393
2456273.38263000,17185796394
2456273.38959000,17185796395
2456273.39655000,17185796396
2456273.40351000,17185796397
2456273.41047000,17185796398
2456273.41743000,17185796399
2456273.42439000,17185796400
2456273.43135000,17185796401
2456273.43831000,17185796402
2456273.44527000,17185796403
2456273.45223000,17185796404
2456273.45919000,17185796405
2456273.46615000,17185796406
2456273.47311000,17185796407
2456273.48007000,17185796408
2456273.48703000,17185796409
2456273.49398000,17185796410
2456273.50094000,17185796411
2456273.50790000,17185796412
2456273.51486000,17185796413
2456273.52182000,17185796414
2456273.52878000,17185796415
2456273.53574000,17185796416
2456273.54270000,17185796417
2456273.54966000,17185796418
2456273.55662000,17185796419
2456273.56358000,17185796420
2456273.57054000,17185796421
2456273.57750000,17185796422
2456273.58446000,17185796423
2456273.59142000,17185796424
2456273.59838000,17185796425
2456273.60534000,17185796426
2456273.61230000,17185796427
2456273.61925000,17185796428
2456273.62621000,17185796429
2456273.63317000,17185796430
2456273.64013000,17185796431
2456273.64709000,17185796432
2456273.65410000,17186744793
2456274.17390000,17185796507
2456274.18086000,17185796508
2456274.18782000,17185796509
2456274.19478000,17185796510
2456274.20173000,17185796511
2456274.20869000,17185796512
2456274.21565000,17185796513
2456274.22261000,17185796514
2456274.22957000,17185796515
2456274.23653000,17185796516
2456274.24349000,17185796517
2456274.25045000,17185796518
2456274.25741000,17185796519
2456274.26437000,17185796520
2456274.27133000,17185796521
2456274.27829000,17185796522
2456274.28525000,17185796523
2456274.29221000,17185796524
2456274.29917000,17185796525
2456274.30613000,17185796526
2456274.31309000,17185796527
2456274.32005000,17185796528
2456274.32700000,17185796529
2456274.33396000,17185796530
2456274.34092000,17185796531
2456274.34788000,17185796532
2456274.35484000,17185796533
2456274.36180000,17185796534
2456274.36876000,17185796535
2456274.37572000,17185796536
2456274.38268000,17185796537
2456274.38964000,17185796538
2456274.39660000,17185796539
2456274.40356000,17185796540
2456274.41052000,17185796541
2456274.41748000,17185796542
2456274.42444000,17185796543
2456274.43140000,17185796544
2456274.43836000,17185796545
2456274.44531000,17185796546
2456274.45227000,17185796547
2456274.45923000,17185796548
2456274.46619000,17185796549
2456274.47315000,17185796550
2456274.48011000,17185796551
2456274.48707000,17185796552
2456274.49403000,17185796553
2456274.50099000,17185796554
2456274.50795000,17185796555
2456274.51491000,17185796556
2456274.52187000,17185796557
2456274.52883000,17185796558
2456274.53579000,17185796559
2456274.54275000,17185796560
2456274.54971000,17185796561
2456274.55667000,17185796562
2456274.56363000,17185796563
2456274.57058000,17185796564
2456274.57754000,17185796565
2456274.58450000,17185796566
2456274.59146000,17185796567
2456274.59842000,17185796568
2456274.60538000,17185796569
2456274.61234000,17185796570
2456274.61930000,17185796571
2456274.62626000,17185796572
2456274.63322000,17185796573
2456274.64018000,17185796574
2456274.64714000,17185796575
2456274.65414000,17186744959
2456275.17382000,17185796651
2456275.18078000,17185796652
2456275.18774000,17185796653
2456275.19470000,17185796654
2456275.20166000,17185796655
2456275.20862000,17185796656
2456275.21558000,17185796657
2456275.22254000,17185796658
2456275.22949000,17185796659
2456275.23645000,17185796660
2456275.24341000,17185796661
2456275.25037000,17185796662
2456275.25733000,17185796663
2456275.26429000,17185796664
2456275.27125000,17185796665
2456275.27821000,17185796666
2456275.28517000,17185796667
2456275.29213000,17185796668
2456275.29909000,17185796669
2456275.30605000,17185796670
2456275.31301000,17185796671
2456275.31997000,17185796672
2456275.32693000,17185796673
2456275.33389000,17185796674
2456275.34085000,17185796675
2456275.34780000,17185796676
2456275.35476000,17185796677
2456275.36172000,17185796678
2456275.36868000,17185796679
2456275.37564000,17185796680
2456275.38260000,17185796681
2456275.38956000,17185796682
2456275.39652000,17185796683
2456275.40348000,17185796684
2456275.41044000,17185796685
2456275.41740000,17185796686
2456275.42436000,17185796687
2456275.43828000,17185796689
2456275.44524000,17185796690
2456275.45220000,17185796691
2456275.45916000,17185796692
2456275.46612000,17185796693
2456275.47307000,17185796694
2456275.48003000,17185796695
2456275.48699000,17185796696
2456275.49395000,17185796697
2456275.50091000,17185796698
2456275.50787000,17185796699
2456275.51483000,17185796700
2456275.52179000,17185796701
2456275.52875000,17185796702
2456275.53571000,17185796703
2456275.54267000,17185796704
2456275.54963000,17185796705
2456275.55659000,17185796706
2456275.56355000,17185796707
2456275.57051000,17185796708
2456275.57747000,17185796709
2456275.58443000,17185796710
2456275.59139000,17185796711
2456275.59834000,17185796712
2456275.60530000,17185796713
2456275.61226000,17185796714
2456275.61922000,17185796715
2456275.62618000,17185796716
2456275.63314000,17185796717
2456275.64010000,17185796718
2456275.64706000,17185796719
2456275.65406000,17186745126
2456276.17387000,17185796795
2456276.18082000,17185796796
2456276.18778000,17185796797
2456276.19474000,17185796798
2456276.20170000,17185796799
2456276.20866000,17185796800
2456276.21562000,17185796801
2456276.22258000,17185796802
2456276.22954000,17185796803
2456276.23650000,17185796804
2456276.24346000,17185796805
2456276.25042000,17185796806
2456276.25738000,17185796807
2456276.26434000,17185796808
2456276.27130000,17185796809
2456276.27826000,17185796810
2456276.28522000,17185796811
2456276.29218000,17185796812
2456276.29914000,17185796813
2456276.30609000,17185796814
2456276.31305000,17185796815
2456276.32001000,17185796816
2456276.32697000,17185796817
2456276.33393000,17185796818
2456276.34089000,17185796819
2456276.34785000,17185796820
2456276.35481000,17185796821
2456276.36177000,17185796822
2456276.36873000,17185796823
2456276.37569000,17185796824
2456276.38265000,17185796825
2456276.38961000,17185796826
2456276.39657000,17185796827
2456276.40353000,17185796828
2456276.41049000,17185796829
2456276.41745000,17185796830
2456276.42441000,17185796831
2456276.43136000,17185796832
2456276.43832000,17185796833
2456276.44528000,17185796834
2456276.45224000,17185796835
2456276.45920000,17185796836
2456276.46616000,17185796837
2456276.47312000,17185796838
2456276.48008000,17185796839
2456276.48704000,17185796840
2456276.49400000,17185796841
2456276.50096000,17185796842
2456276.50792000,17185796843
2456276.51488000,17185796844
2456276.52184000,17185796845
2456276.52880000,17185796846
2456276.53576000,17185796847
2456276.54272000,17185796848
2456276.54967000,17185796849
2456276.55663000,17185796850
2456276.56359000,17185796851
2456276.57055000,17185796852
2456276.57751000,17185796853
2456276.58447000,17185796854
2456276.59143000,17185796855
2456276.59839000,17185796856
2456276.60535000,17185796857
2456276.61231000,17185796858
2456276.61927000,17185796859
2456276.62623000,17185796860
2456276.63319000,17185796861
2456276.64015000,17185796862
2456276.64711000,17185796863
2456276.65411000,17186745293
2456277.17391000,17185796938
2456277.18087000,17185796939
2456277.18783000,17185796940
2456277.19479000,17185796941
2456277.20175000,17185796942
2456277.20871000,17185796943
2456277.21567000,17185796944
2456277.22263000,17185796945
2456277.22959000,17185796946
2456277.23655000,17185796947
2456277.24351000,17185796948
2456277.25047000,17185796949
2456277.25742000,17185796950
2456277.26438000,17185796951
2456277.27134000,17185796952
2456277.27830000,17185796953
2456277.28526000,17185796954
2456277.29222000,17185796955
2456277.29918000,17185796956
2456277.30614000,17185796957
2456277.31310000,17185796958
2456277.32006000,17185796959
2456277.32702000,17185796960
2456277.33398000,17185796961
2456277.34094000,17185796962
2456277.34790000,17185796963
2456277.35486000,17185796964
2456277.36182000,17185796965
2456277.36878000,17185796966
2456277.37574000,17185796967
2456277.38269000,17185796968
2456277.39661000,17185796970
2456277.40357000,17185796971
2456277.41053000,17185796972
2456277.41749000,17185796973
2456277.42445000,17185796974
2456277.43141000,17185796975
2456277.43837000,17185796976
2456277.44533000,17185796977
2456277.45229000,17185796978
2456277.45925000,17185796979
2456277.46621000,17185796980
2456277.47317000,17185796981
2456277.48013000,17185796982
2456277.48709000,17185796983
2456277.49405000,17185796984
2456277.50101000,17185796985
2456277.50796000,17185796986
2456277.51492000,17185796987
2456277.52188000,17185796988
2456277.52884000,17185796989
2456277.53580000,17185796990
2456277.54276000,17185796991
2456277.54972000,17185796992
2456277.55668000,17185796993
2456277.56364000,17185796994
2456277.57060000,17185796995
2456277.57756000,17185796996
2456277.58452000,17185796997
2456277.59148000,17185796998
2456277.60540000,17185797000
2456277.61236000,17185797001
2456277.61932000,17185797002
2456277.62628000,17185797003
2456277.63323000,17185797004
2456277.64019000,17185797005
2456277.64715000,17185797006
2456277.65416000,17186745459
2456278.17383000,17185797082
2456278.18079000,17185797083
2456278.18775000,17185797084
2456278.19471000,17185797085
2456278.20167000,17185797086
2456278.20863000,17185797087
2456278.21559000,17185797088
2456278.22255000,17185797089
2456278.22951000,17185797090
2456278.23647000,17185797091
2456278.24343000,17185797092
2456278.25039000,17185797093
2456278.25735000,17185797094
2456278.26431000,17185797095
2456278.27127000,17185797096
2456278.27823000,17185797097
2456278.28518000,17185797098
2456278.29214000,17185797099
2456278.29910000,17185797100
2456278.30606000,17185797101
2456278.31302000,17185797102
2456278.31998000,17185797103
2456278.32694000,17185797104
2456278.33390000,17185797105
2456278.34086000,17185797106
2456278.34782000,17185797107
2456278.35478000,17185797108
2456278.36174000,17185797109
2456278.36870000,17185797110
2456278.37566000,17185797111
2456278.38262000,17185797112
2456278.38958000,17185797113
2456278.39654000,17185797114
2456278.40350000,17185797115
2456278.41045000,17185797116
2456278.41741000,17185797117
2456278.42437000,17185797118
2456278.43133000,17185797119
2456278.43829000,17185797120
2456278.44525000,17185797121
2456278.45221000,17185797122
2456278.45917000,17185797123
2456278.46613000,17185797124
2456278.47309000,17185797125
2456278.48005000,17185797126
2456278.48701000,17185797127
2456278.49397000,17185797128
2456278.50093000,17185797129
2456278.50789000,17185797130
2456278.51485000,17185797131
2456278.52181000,17185797132
2456278.52877000,17185797133
2456278.53572000,17185797134
2456278.54268000,17185797135
2456278.54964000,17185797136
2456278.55660000,17185797137
2456278.56356000,17185797138
2456278.57052000,17185797139
2456278.57748000,17185797140
2456278.58444000,17185797141
2456278.59140000,17185797142
2456278.59836000,17185797143
2456278.60532000,17185797144
2456278.61228000,17185797145
2456278.61924000,17185797146
2456278.62620000,17185797147
2456278.63316000,17185797148
2456278.64012000,17185797149
2456278.64708000,17185797150
2456278.65408000,17186745626
2456279.17388000,17185797226
2456279.18084000,17185797227
2456279.18780000,17185797228
2456279.19476000,17185797229
2456279.20172000,17185797230
2456279.20868000,17185797231
2456279.21564000,17185797232
2456279.22260000,17185797233
2456279.22956000,17185797234
2456279.23652000,17185797235
2456279.24347000,17185797236
2456279.25043000,17185797237
2456279.25739000,17185797238
2456279.26435000,17185797239
2456279.27131000,17185797240
2456279.27827000,17185797241
2456279.28523000,17185797242
2456279.29219000,17185797243
2456279.29915000,17185797244
2456279.30611000,17185797245
2456279.31307000,17185797246
2456279.32003000,17185797247
2456279.33395000,17185797249
2456279.34091000,17185797250
2456279.34787000,17185797251
2456279.35483000,17185797252
2456279.36178000,17185797253
2456279.36874000,17185797254
2456279.37570000,17185797255
2456279.38266000,17185797256
2456279.38962000,17185797257
2456279.39658000,17185797258
2456279.40354000,17185797259
2456279.41050000,17185797260
2456279.41746000,17185797261
2456279.42442000,17185797262
2456279.43834000,17185797264
2456279.44530000,17185797265
2456279.45226000,17185797266
2456279.45922000,17185797267
2456279.46618000,17185797268
2456279.47314000,17185797269
2456279.48010000,17185797270
2456279.48705000,17185797271
2456279.49401000,17185797272
2456279.50097000,17185797273
2456279.50793000,17185797274
2456279.51489000,17185797275
2456279.52185000,17185797276
2456279.52881000,17185797277
2456279.54273000,17185797279
2456279.54969000,17185797280
2456279.55665000,17185797281
2456279.56361000,17185797282
2456279.57057000,17185797283
2456279.57753000,17185797284
2456279.58449000,17185797285
2456279.59145000,17185797286
2456279.59841000,17185797287
2456279.60537000,17185797288
2456279.61232000,17185797289
2456279.61928000,17185797290
2456279.62624000,17185797291
2456279.63320000,17185797292
2456279.64016000,17185797293
2456279.64712000,17185797294
2456279.65413000,17186745793
2456280.17380000,17185797369
2456280.18076000,17185797370
2456280.18772000,17185797371
2456280.19468000,17185797372
2456280.20164000,17185797373
2456280.20860000,17185797374
2456280.21556000,17185797375
2456280.22252000,17185797376
2456280.22948000,17185797377
2456280.23644000,17185797378
2456280.24340000,17185797379
2456280.25036000,17185797380
2456280.25732000,17185797381
2456280.26427000,17185797382
2456280.27123000,17185797383
2456280.27819000,17185797384
2456280.28515000,17185797385
2456280.29211000,17185797386
2456280.29907000,17185797387
2456280.30603000,17185797388
2456280.31299000,17185797389
2456280.31995000,17185797390
2456280.32691000,17185797391
2456280.33387000,17185797392
2456280.34083000,17185797393
2456280.34779000,17185797394
2456280.35475000,17185797395
2456280.36171000,17185797396
2456280.36867000,17185797397
2456280.37563000,17185797398
2456280.38259000,17185797399
2456280.38954000,17185797400
2456280.39650000,17185797401
2456280.40346000,17185797402
2456280.41042000,17185797403
2456280.41738000,17185797404
2456280.42434000,17185797405
2456280.43130000,17185797406
2456280.43826000,17185797407
2456280.44522000,17185797408
2456280.45218000,17185797409
2456280.45914000,17185797410
2456280.46610000,17185797411
2456280.47306000,17185797412
2456280.48002000,17185797413
2456280.48698000,17185797414
2456280.49394000,17185797415
2456280.50090000,17185797416
2456280.50786000,17185797417
2456280.51481000,17185797418
2456280.52177000,17185797419
2456280.52873000,17185797420
2456280.53569000,17185797421
2456280.54265000,17185797422
2456280.54961000,17185797423
2456280.55657000,17185797424
2456280.56353000,17185797425
2456280.57049000,17185797426
2456280.57745000,17185797427
2456280.58441000,17185797428
2456280.59137000,17185797429
2456280.59833000,17185797430
2456280.60529000,17185797431
2456280.61225000,17185797432
2456280.61921000,17185797433
2456280.62617000,17185797434
2456280.63313000,17185797435
2456280.64008000,17185797436
2456280.64704000,17185797437
2456280.65405000,17186745959
2456281.17385000,17185797513
2456281.18081000,17185797514
2456281.18777000,17185797515
2456281.19473000,17185797516
2456281.20169000,17185797517
2456281.20865000,17185797518
2456281.21561000,17185797519
2456281.22256000,17185797520
2456281.22952000,17185797521
2456281.23648000,17185797522
2456281.24344000,17185797523
2456281.25040000,17185797524
2456281.25736000,17185797525
2456281.26432000,17185797526
2456281.27128000,17185797527
2456281.27824000,17185797528
2456281.28520000,17185797529
2456281.29216000,17185797530
2456281.29912000,17185797531
2456281.31304000,17185797533
2456281.33392000,17185797536
2456281.34088000,17185797537
2456281.34783000,17185797538
2456281.35479000,17185797539
2456281.36175000,17185797540
2456281.36871000,17185797541
2456281.37567000,17185797542
2456281.38263000,17185797543
2456281.38959000,17185797544
2456281.39655000,17185797545
2456281.40351000,17185797546
2456281.41047000,17185797547
2456281.41743000,17185797548
2456281.42439000,17185797549
2456281.43135000,17185797550
2456281.43831000,17185797551
2456281.44527000,17185797552
2456281.45223000,17185797553
2456281.45919000,17185797554
2456281.46614000,17185797555
2456281.47310000,17185797556
2456281.48006000,17185797557
2456281.48702000,17185797558
2456281.49398000,17185797559
2456281.50094000,17185797560
2456281.50790000,17185797561
2456281.51486000,17185797562
2456281.52182000,17185797563
2456281.53574000,17185797565
2456281.54270000,17185797566
2456281.54966000,17185797567
2456281.55662000,17185797568
2456281.56358000,17185797569
2456281.57054000,17185797570
2456281.57750000,17185797571
2456281.58446000,17185797572
2456281.59141000,17185797573
2456281.59837000,17185797574
2456281.60533000,17185797575
2456281.61229000,17185797576
2456281.61925000,17185797577
2456281.62621000,17185797578
2456281.63317000,17185797579
2456281.64709000,17185797581
2456281.65409000,17186746126
2456282.17389000,17185797657
2456282.18085000,17185797658
2456282.18781000,17185797659
2456282.19477000,17185797660
2456282.20173000,17185797661
2456282.20869000,17185797662
2456282.21565000,17185797663
2456282.22261000,17185797664
2456282.22957000,17185797665
2456282.23653000,17185797666
2456282.24349000,17185797667
2456282.25045000,17185797668
2456282.25741000,17185797669
2456282.26437000,17185797670
2456282.27133000,17185797671
2456282.27829000,17185797672
2456282.28525000,17185797673
2456282.29221000,17185797674
2456282.29916000,17185797675
2456282.30612000,17185797676
2456282.31308000,17185797677
2456282.32004000,17185797678
2456282.32700000,17185797679
2456282.33396000,17185797680
2456282.34092000,17185797681
2456282.34788000,17185797682
2456282.35484000,17185797683
2456282.36180000,17185797684
2456282.36876000,17185797685
2456282.37572000,17185797686
2456282.38268000,17185797687
2456282.38964000,17185797688
2456282.39660000,17185797689
2456282.40356000,17185797690
2456282.41052000,17185797691
2456282.41748000,17185797692
2456282.42443000,17185797693
2456282.43139000,17185797694
2456282.43835000,17185797695
2456282.44531000,17185797696
2456282.45227000,17185797697
2456282.45923000,17185797698
2456282.46619000,17185797699
2456282.47315000,17185797700
2456282.48011000,17185797701
2456282.48707000,17185797702
2456282.49403000,17185797703
2456282.50099000,17185797704
2456282.50795000,17185797705
2456282.51491000,17185797706
2456282.52187000,17185797707
2456282.52883000,17185797708
2456282.53579000,17185797709
2456282.54275000,17185797710
2456282.54970000,17185797711
2456282.55666000,17185797712
2456282.56362000,17185797713
2456282.57058000,17185797714
2456282.57754000,17185797715
2456282.58450000,17185797716
2456282.59146000,17185797717
2456282.59842000,17185797718
2456282.60538000,17185797719
2456282.61234000,17185797720
2456282.61930000,17185797721
2456282.62626000,17185797722
2456282.63322000,17185797723
2456282.64018000,17185797724
2456282.64714000,17185797725
2456282.65414000,17186746293
2456283.17382000,17185797800
2456283.18078000,17185797801
2456283.18774000,17185797802
2456283.19470000,17185797803
2456283.20165000,17185797804
2456283.20861000,17185797805
2456283.21557000,17185797806
2456283.24341000,17185797810
2456283.25037000,17185797811
2456283.25733000,17185797812
2456283.26429000,17185797813
2456283.27125000,17185797814
2456283.27821000,17185797815
2456283.28517000,17185797816
2456283.29213000,17185797817
2456283.29909000,17185797818
2456283.33388000,17185797823
2456283.34084000,17185797824
2456283.34780000,17185797825
2456283.35476000,17185797826
2456283.36172000,17185797827
2456283.36868000,17185797828
2456283.37564000,17185797829
2456283.38260000,17185797830
2456283.38956000,17185797831
2456283.39652000,17185797832
2456283.40348000,17185797833
2456283.43828000,17185797838
2456283.44524000,17185797839
2456283.45219000,17185797840
2456283.45915000,17185797841
2456283.46611000,17185797842
2456283.47307000,17185797843
2456283.48003000,17185797844
2456283.48699000,17185797845
2456283.50091000,17185797847
2456283.50787000,17185797848
2456283.53571000,17185797852
2456283.54267000,17185797853
2456283.54963000,17185797854
2456283.55659000,17185797855
2456283.56355000,17185797856
2456283.57050000,17185797857
2456283.58442000,17185797859
2456283.59138000,17185797860
2456283.59834000,17185797861
2456283.60530000,17185797862
2456283.61226000,17185797863
2456283.64706000,17185797868
2456283.65406000,17186746459
2456284.17386000,17185797944
2456284.18082000,17185797945
2456284.18778000,17185797946
2456284.19474000,17185797947
2456284.20170000,17185797948
2456284.20866000,17185797949
2456284.21562000,17185797950
2456284.22258000,17185797951
2456284.22954000,17185797952
2456284.23650000,17185797953
2456284.24346000,17185797954
2456284.25042000,17185797955
2456284.25738000,17185797956
2456284.26434000,17185797957
2456284.27130000,17185797958
2456284.27825000,17185797959
2456284.28521000,17185797960
2456284.29217000,17185797961
2456284.29913000,17185797962
2456284.30609000,17185797963
2456284.31305000,17185797964
2456284.32001000,17185797965
2456284.32697000,17185797966
2456284.33393000,17185797967
2456284.34089000,17185797968
2456284.34785000,17185797969
2456284.35481000,17185797970
2456284.36177000,17185797971
2456284.36873000,17185797972
2456284.37569000,17185797973
2456284.38265000,17185797974
2456284.38961000,17185797975
2456284.39657000,17185797976
2456284.40352000,17185797977
2456284.41048000,17185797978
2456284.41744000,17185797979
2456284.42440000,17185797980
2456284.43136000,17185797981
2456284.43832000,17185797982
2456284.44528000,17185797983
2456284.45224000,17185797984
2456284.45920000,17185797985
2456284.46616000,17185797986
2456284.47312000,17185797987
2456284.48008000,17185797988
2456284.48704000,17185797989
2456284.49400000,17185797990
2456284.50096000,17185797991
2456284.50792000,17185797992
2456284.51488000,17185797993
2456284.52184000,17185797994
2456284.52879000,17185797995
2456284.53575000,17185797996
2456284.54271000,17185797997
2456284.54967000,17185797998
2456284.55663000,17185797999
2456284.56359000,17185798000
2456284.57055000,17185798001
2456284.57751000,17185798002
2456284.58447000,17185798003
2456284.59143000,17185798004
2456284.59839000,17185798005
2456284.60535000,17185798006
2456284.61231000,17185798007
2456284.61927000,17185798008
2456284.62623000,17185798009
2456284.63319000,17185798010
2456284.64015000,17185798011
2456284.64711000,17185798012
2456284.65411000,17186746626
2456285.17391000,17185798088
2456285.18087000,17185798089
2456285.20871000,17185798093
2456285.21567000,17185798094
2456285.25046000,17185798099
2456285.25742000,17185798100
2456285.26438000,17185798101
2456285.29222000,17185798105
2456285.29918000,17185798106
2456285.33398000,17185798111
2456285.35486000,17185798114
2456285.36181000,17185798115
2456285.36877000,17185798116
2456285.39661000,17185798120
2456285.40357000,17185798121
2456285.43837000,17185798126
2456285.44533000,17185798127
2456285.45925000,17185798129
2456285.46621000,17185798130
2456285.47317000,17185798131
2456285.50100000,17185798135
2456285.50796000,17185798136
2456285.54276000,17185798141
2456285.54972000,17185798142
2456285.56364000,17185798144
2456285.57060000,17185798145
2456285.57756000,17185798146
2456285.60539000,17185798150
2456285.61235000,17185798151
2456285.64715000,17185798156
2456285.65416000,17186746793
2456286.17383000,17185798231
2456286.18079000,17185798232
2456286.18775000,17185798233
2456286.19471000,17185798234
2456286.20167000,17185798235
2456286.20863000,17185798236
2456286.21559000,17185798237
2456286.22255000,17185798238
2456286.22951000,17185798239
2456286.23647000,17185798240
2456286.24343000,17185798241
2456286.25039000,17185798242
2456286.25734000,17185798243
2456286.26430000,17185798244
2456286.27126000,17185798245
2456286.27822000,17185798246
2456286.28518000,17185798247
2456286.29214000,17185798248
2456286.29910000,17185798249
2456286.30606000,17185798250
2456286.31302000,17185798251
2456286.31998000,17185798252
2456286.32694000,17185798253
2456286.33390000,17185798254
2456286.34086000,17185798255
2456286.34782000,17185798256
2456286.35478000,17185798257
2456286.36174000,17185798258
2456286.36870000,17185798259
2456286.37566000,17185798260
2456286.38261000,17185798261
2456286.38957000,17185798262
2456286.39653000,17185798263
2456286.40349000,17185798264
2456286.41045000,17185798265
2456286.41741000,17185798266
2456286.42437000,17185798267
2456286.43133000,17185798268
2456286.43829000,17185798269
2456286.44525000,17185798270
2456286.45221000,17185798271
2456286.45917000,17185798272
2456286.46613000,17185798273
2456286.47309000,17185798274
2456286.48005000,17185798275
2456286.48701000,17185798276
2456286.49397000,17185798277
2456286.50093000,17185798278
2456286.50788000,17185798279
2456286.51484000,17185798280
2456286.52180000,17185798281
2456286.52876000,17185798282
2456286.53572000,17185798283
2456286.54268000,17185798284
2456286.54964000,17185798285
2456286.55660000,17185798286
2456286.56356000,17185798287
2456286.57052000,17185798288
2456286.57748000,17185798289
2456286.58444000,17185798290
2456286.59140000,17185798291
2456286.59836000,17185798292
2456286.60532000,17185798293
2456286.61228000,17185798294
2456286.61924000,17185798295
2456286.62620000,17185798296
2456286.63315000,17185798297
2456286.64011000,17185798298
2456286.64707000,17185798299
2456286.65408000,17186746959
2456287.18780000,17185798377
2456287.19476000,17185798378
2456287.20172000,17185798379
2456287.20868000,17185798380
2456287.21563000,17185798381
2456287.25043000,17185798386
2456287.25739000,17185798387
